date,ºÏÔ¼´úÂë,strike,cp,close,volume,open_interest,delta,expiry,T,bs_iv
2025-01-02,IO2502-P-3850                 ,3850,P,122.2,1057,743.0,-0.54,2025-02-21,0.136986301369863,0.1753438552785607
2025-01-02,IO2502-C-3900                 ,3900,C,75.2,1307,680.0,0.394,2025-02-21,0.136986301369863,0.2041280490365159
2025-01-02,IO2502-P-3900                 ,3900,P,153.8,1039,800.0,-0.612,2025-02-21,0.136986301369863,0.17651107299283447
2025-01-02,IO2502-C-3950                 ,3950,C,61.4,302,210.0,0.334,2025-02-21,0.136986301369863,0.20929082570393728
2025-01-02,IO2502-P-3950                 ,3950,P,192.2,134,222.0,-0.679,2025-02-21,0.136986301369863,0.1843751345140036
2025-01-02,IO2502-C-4000                 ,4000,C,47.0,773,1025.0,0.278,2025-02-21,0.136986301369863,0.2078848533368522
2025-01-02,IO2502-P-4000                 ,4000,P,227.2,258,410.0,-0.738,2025-02-21,0.136986301369863,0.1790247544283151
2025-01-02,IO2502-C-4050                 ,4050,C,36.4,533,381.0,0.228,2025-02-21,0.136986301369863,0.20913230638069025
2025-01-02,IO2502-C-4100                 ,4100,C,29.4,897,764.0,0.189,2025-02-21,0.136986301369863,0.21438323401680345
2025-01-02,IO2502-P-4100                 ,4100,P,333.4,114,158.0,-0.841,2025-02-21,0.136986301369863,0.2419523810504175
2025-01-02,IO2502-C-4150                 ,4150,C,23.8,517,384.0,0.155,2025-02-21,0.136986301369863,0.2196178871868547
2025-01-02,IO2502-P-4150                 ,4150,P,377.6,72,102.0,-0.878,2025-02-21,0.136986301369863,0.24977428054413045
2025-01-02,IO2502-C-4200                 ,4200,C,20.0,790,977.0,0.131,2025-02-21,0.136986301369863,0.2271268528138476
2025-01-02,IO2502-C-4250                 ,4250,C,16.2,373,390.0,0.108,2025-02-21,0.136986301369863,0.23179524587273284
2025-01-02,IO2503-P-3400                 ,3400,P,19.8,182,706.0,-0.108,2025-03-21,0.2136986301369863,0.20364803044909355
2025-01-02,IO2503-P-3500                 ,3500,P,33.0,342,775.0,-0.167,2025-03-21,0.2136986301369863,0.1963365474341146
2025-01-02,IO2503-C-3600                 ,3600,C,261.0,78,844.0,0.729,2025-03-21,0.2136986301369863,0.20583060640910986
2025-01-02,IO2503-P-3600                 ,3600,P,55.6,445,2164.0,-0.251,2025-03-21,0.2136986301369863,0.1935277549219485
2025-01-02,IO2503-P-3650                 ,3650,P,79.0,131,199.0,-0.299,2025-03-21,0.2136986301369863,0.20575113421798918
2025-01-02,IO2503-C-3700                 ,3700,C,210.6,61,671.0,0.635,2025-03-21,0.2136986301369863,0.22678463088048675
2025-01-02,IO2503-P-3700                 ,3700,P,89.0,256,650.0,-0.353,2025-03-21,0.2136986301369863,0.19206055155550744
2025-01-02,IO2503-P-3750                 ,3750,P,110.0,129,214.0,-0.409,2025-03-21,0.2136986301369863,0.1913947518677625
2025-01-02,IO2503-C-3800                 ,3800,C,155.0,129,771.0,0.531,2025-03-21,0.2136986301369863,0.22265619419357
2025-01-02,IO2503-P-3800                 ,3800,P,140.0,247,944.0,-0.465,2025-03-21,0.2136986301369863,0.19938588493160303
2025-01-02,IO2503-C-3850                 ,3850,C,135.2,294,135.0,0.48,2025-03-21,0.2136986301369863,0.22667439225753916
2025-01-02,IO2503-P-3850                 ,3850,P,171.6,129,153.0,-0.521,2025-03-21,0.2136986301369863,0.2055007156125448
2025-01-02,IO2503-C-3900                 ,3900,C,114.0,678,2250.0,0.43,2025-03-21,0.2136986301369863,0.2251880124664551
2025-01-02,IO2503-P-3900                 ,3900,P,194.0,183,1128.0,-0.574,2025-03-21,0.2136986301369863,0.19431855000597936
2025-01-02,IO2503-C-3950                 ,3950,C,97.8,74,108.0,0.384,2025-03-21,0.2136986301369863,0.22763611178617443
2025-01-02,IO2503-C-4000                 ,4000,C,85.8,663,2499.0,0.341,2025-03-21,0.2136986301369863,0.23342927382390508
2025-01-02,IO2503-P-4000                 ,4000,P,263.2,185,936.0,-0.667,2025-03-21,0.2136986301369863,0.19593338660354517
2025-01-02,IO2503-C-4050                 ,4050,C,71.6,75,112.0,0.3,2025-03-21,0.2136986301369863,0.2328606994077981
2025-01-02,IO2503-C-4100                 ,4100,C,63.2,902,2577.0,0.266,2025-03-21,0.2136986301369863,0.2391784791519
2025-01-02,IO2503-P-4100                 ,4100,P,345.0,424,797.0,-0.755,2025-03-21,0.2136986301369863,0.20488690601926754
2025-01-02,IO2503-C-4150                 ,4150,C,53.2,93,127.0,0.234,2025-03-21,0.2136986301369863,0.24025386451077724
2025-01-02,IO2503-C-4200                 ,4200,C,46.6,528,1379.0,0.207,2025-03-21,0.2136986301369863,0.2453620824826956
2025-01-02,IO2503-P-4200                 ,4200,P,421.2,87,479.0,-0.817,2025-03-21,0.2136986301369863,0.18665043647948448
2025-01-02,IO2503-C-4250                 ,4250,C,40.0,98,146.0,0.182,2025-03-21,0.2136986301369863,0.24841906003310144
2025-01-02,IO2503-C-4300                 ,4300,C,35.0,787,1457.0,0.162,2025-03-21,0.2136986301369863,0.25302115374628087
2025-01-02,IO2503-C-4350                 ,4350,C,31.0,68,166.0,0.143,2025-03-21,0.2136986301369863,0.25835829308905356
2025-01-02,IO2503-C-4400                 ,4400,C,27.0,382,1194.0,0.126,2025-03-21,0.2136986301369863,0.26214017092815417
2025-01-02,IO2503-C-4500                 ,4500,C,22.6,1251,2454.0,0.104,2025-03-21,0.2136986301369863,0.2761418108150866
2025-01-02,IO2506-P-3300                 ,3300,P,37.0,122,435.0,-0.135,2025-06-20,0.4630136986301369,0.19345246961536605
2025-01-02,IO2506-P-3400                 ,3400,P,55.2,139,745.0,-0.186,2025-06-20,0.4630136986301369,0.19091031464389646
2025-01-02,IO2506-C-3500                 ,3500,C,377.8,55,426.0,0.727,2025-06-20,0.4630136986301369,0.21811693151010897
2025-01-02,IO2506-P-3500                 ,3500,P,81.8,119,1237.0,-0.251,2025-06-20,0.4630136986301369,0.19109408940772543
2025-01-02,IO2506-P-3600                 ,3600,P,122.0,180,880.0,-0.321,2025-06-20,0.4630136986301369,0.19765495770316535
2025-01-02,IO2506-P-3700                 ,3700,P,160.0,73,321.0,-0.398,2025-06-20,0.4630136986301369,0.1930524531788954
2025-01-02,IO2506-C-3800                 ,3800,C,214.0,80,325.0,0.521,2025-06-20,0.4630136986301369,0.22154716902779045
2025-01-02,IO2506-P-3800                 ,3800,P,222.6,154,510.0,-0.474,2025-06-20,0.4630136986301369,0.2050117659309301
2025-01-02,IO2506-C-3900                 ,3900,C,181.0,67,455.0,0.453,2025-06-20,0.4630136986301369,0.23008691690307112
2025-01-02,IO2506-C-4000                 ,4000,C,151.2,100,927.0,0.394,2025-06-20,0.4630136986301369,0.23588473168637958
2025-01-02,IO2506-P-4000                 ,4000,P,354.8,58,388.0,-0.61,2025-06-20,0.4630136986301369,0.21439426930596123
2025-01-02,IO2506-C-4100                 ,4100,C,126.8,99,640.0,0.34,2025-06-20,0.4630136986301369,0.24196783544726785
2025-01-02,IO2506-P-4100                 ,4100,P,434.2,58,252.0,-0.669,2025-06-20,0.4630136986301369,0.22393219777218257
2025-01-02,IO2506-C-4200                 ,4200,C,105.8,129,737.0,0.296,2025-06-20,0.4630136986301369,0.2470318561860339
2025-01-02,IO2506-P-4200                 ,4200,P,515.8,163,385.0,-0.719,2025-06-20,0.4630136986301369,0.23128098701715902
2025-01-02,IO2506-C-4300                 ,4300,C,88.8,228,1078.0,0.257,2025-06-20,0.4630136986301369,0.252475259966888
2025-01-02,IO2506-P-4300                 ,4300,P,594.4,86,189.0,-0.758,2025-06-20,0.4630136986301369,0.23029661232759274
2025-01-02,IO2506-C-4400                 ,4400,C,73.8,105,1136.0,0.223,2025-06-20,0.4630136986301369,0.25655640839381977
2025-01-02,IO2506-C-4500                 ,4500,C,64.0,123,554.0,0.191,2025-06-20,0.4630136986301369,0.26435684590018704
2025-01-02,IO2506-C-4600                 ,4600,C,55.0,232,1154.0,0.164,2025-06-20,0.4630136986301369,0.270643865673215
2025-01-02,IO2506-C-4700                 ,4700,C,49.4,317,2230.0,0.146,2025-06-20,0.4630136986301369,0.2800899199887834
2025-01-02,IO2509-P-3100                 ,3100,P,38.2,100,194.0,-0.108,2025-09-19,0.7123287671232876,0.20210829285219326
2025-01-02,IO2509-P-3200                 ,3200,P,54.0,125,314.0,-0.145,2025-09-19,0.7123287671232876,0.20008069006571239
2025-01-02,IO2509-P-3300                 ,3300,P,75.8,70,453.0,-0.188,2025-09-19,0.7123287671232876,0.19974295989661167
2025-01-02,IO2509-P-3500                 ,3500,P,135.4,86,326.0,-0.298,2025-09-19,0.7123287671232876,0.19803075876270568
2025-01-02,IO2509-P-3600                 ,3600,P,180.2,449,327.0,-0.357,2025-09-19,0.7123287671232876,0.20206569790632709
2025-01-02,IO2509-C-3900                 ,3900,C,230.4,102,414.0,0.466,2025-09-19,0.7123287671232876,0.23396428163059046
2025-01-02,IO2509-P-3900                 ,3900,P,347.8,159,522.0,-0.528,2025-09-19,0.7123287671232876,0.20931710189514963
2025-01-02,IO2509-C-4000                 ,4000,C,207.8,116,803.0,0.419,2025-09-19,0.7123287671232876,0.24463499210792675
2025-01-02,IO2509-P-4000                 ,4000,P,425.0,79,242.0,-0.579,2025-09-19,0.7123287671232876,0.2199283344161494
2025-01-02,IO2509-C-4200                 ,4200,C,158.2,54,412.0,0.337,2025-09-19,0.7123287671232876,0.25286650442363284
2025-01-02,IO2509-C-4300                 ,4300,C,140.0,67,321.0,0.303,2025-09-19,0.7123287671232876,0.2584311325044113
2025-01-02,IO2509-C-4500                 ,4500,C,115.6,209,999.0,0.251,2025-09-19,0.7123287671232876,0.27415855510972187
2025-01-02,IO2509-C-4600                 ,4600,C,100.2,84,817.0,0.224,2025-09-19,0.7123287671232876,0.27584475031237976
2025-01-02,IO2509-C-4700                 ,4700,C,89.0,184,1332.0,0.201,2025-09-19,0.7123287671232876,0.2799818525438586
2025-01-02,IO2512-P-3500                 ,3500,P,172.6,150,429.0,-0.32,2025-12-19,0.9616438356164384,0.19368334223007752
2025-01-02,IO2512-P-3600                 ,3600,P,215.0,87,134.0,-0.372,2025-12-19,0.9616438356164384,0.19317688657561713
2025-01-03,IO2501-P-3600                 ,3600,P,11.6,3421,2097.0,-0.133,2025-01-17,0.0383561643835616,0.22224164995668863
2025-01-03,IO2501-P-3650                 ,3650,P,19.0,3123,1716.0,-0.203,2025-01-17,0.0383561643835616,0.21317481032595356
2025-01-03,IO2501-P-3700                 ,3700,P,30.6,6868,2719.0,-0.298,2025-01-17,0.0383561643835616,0.20519527009130367
2025-01-03,IO2501-C-3750                 ,3750,C,77.0,3139,834.0,0.585,2025-01-17,0.0383561643835616,0.22257780440401573
2025-01-03,IO2501-P-3750                 ,3750,P,47.0,7557,1839.0,-0.414,2025-01-17,0.0383561643835616,0.19535558194128871
2025-01-03,IO2501-C-3800                 ,3800,C,50.2,10485,3577.0,0.454,2025-01-17,0.0383561643835616,0.2136701509297258
2025-01-03,IO2501-P-3800                 ,3800,P,71.4,13047,3970.0,-0.544,2025-01-17,0.0383561643835616,0.19067011011858723
2025-01-03,IO2501-C-3850                 ,3850,C,32.0,8125,2856.0,0.33,2025-01-17,0.0383561643835616,0.21332265914652698
2025-01-03,IO2501-C-3900                 ,3900,C,21.6,10780,5383.0,0.236,2025-01-17,0.0383561643835616,0.22367274515554006
2025-01-03,IO2501-C-3950                 ,3950,C,13.6,4619,5302.0,0.16,2025-01-17,0.0383561643835616,0.22858814995285742
2025-01-03,IO2501-C-4000                 ,4000,C,9.2,6663,10195.0,0.112,2025-01-17,0.0383561643835616,0.23951903653960632
2025-01-03,IO2502-P-3450                 ,3450,P,17.0,312,592.0,-0.115,2025-02-21,0.1342465753424657,0.20727232773420437
2025-01-03,IO2502-P-3500                 ,3500,P,22.0,247,782.0,-0.146,2025-02-21,0.1342465753424657,0.19889012457458902
2025-01-03,IO2502-P-3550                 ,3550,P,28.4,436,608.0,-0.185,2025-02-21,0.1342465753424657,0.19029110084399986
2025-01-03,IO2502-C-3600                 ,3600,C,226.0,88,120.0,0.75,2025-02-21,0.1342465753424657,0.2374510787865079
2025-01-03,IO2502-P-3600                 ,3600,P,37.8,712,810.0,-0.235,2025-02-21,0.1342465753424657,0.18430467003441472
2025-01-03,IO2502-C-3650                 ,3650,C,189.2,66,223.0,0.693,2025-02-21,0.1342465753424657,0.22899625635546986
2025-01-03,IO2502-P-3650                 ,3650,P,50.4,723,568.0,-0.296,2025-02-21,0.1342465753424657,0.17942748721005972
2025-01-03,IO2502-C-3700                 ,3700,C,145.0,138,368.0,0.629,2025-02-21,0.1342465753424657,0.20182079486244622
2025-01-03,IO2502-P-3700                 ,3700,P,66.6,656,734.0,-0.366,2025-02-21,0.1342465753424657,0.17514544652064407
2025-01-03,IO2502-C-3750                 ,3750,C,117.0,225,142.0,0.554,2025-02-21,0.1342465753424657,0.2000743748948743
2025-01-03,IO2502-P-3750                 ,3750,P,90.4,555,561.0,-0.444,2025-02-21,0.1342465753424657,0.1778379068371645
2025-01-03,IO2502-C-3800                 ,3800,C,94.8,1063,817.0,0.478,2025-02-21,0.1342465753424657,0.2023885502185739
2025-01-03,IO2502-P-3800                 ,3800,P,115.0,1476,1718.0,-0.521,2025-02-21,0.1342465753424657,0.17445803066762308
2025-01-03,IO2502-C-3850                 ,3850,C,76.4,531,689.0,0.408,2025-02-21,0.1342465753424657,0.20538465189833893
2025-01-03,IO2502-P-3850                 ,3850,P,147.6,312,756.0,-0.593,2025-02-21,0.1342465753424657,0.1785391584092815
2025-01-03,IO2502-C-3900                 ,3900,C,59.0,747,656.0,0.341,2025-02-21,0.1342465753424657,0.20418137988064394
2025-01-03,IO2502-P-3900                 ,3900,P,182.0,737,635.0,-0.66,2025-02-21,0.1342465753424657,0.17927245594551475
2025-01-03,IO2502-C-3950                 ,3950,C,46.0,297,254.0,0.286,2025-02-21,0.1342465753424657,0.20586532042230526
2025-01-03,IO2502-P-3950                 ,3950,P,218.4,76,235.0,-0.72,2025-02-21,0.1342465753424657,0.17714764570878636
2025-01-03,IO2502-C-4000                 ,4000,C,37.8,863,1321.0,0.235,2025-02-21,0.1342465753424657,0.2130803421546799
2025-01-03,IO2502-P-4000                 ,4000,P,262.0,196,454.0,-0.766,2025-02-21,0.1342465753424657,0.18599002152750513
2025-01-03,IO2502-C-4050                 ,4050,C,29.8,440,583.0,0.194,2025-02-21,0.1342465753424657,0.216458454095057
2025-01-03,IO2502-C-4100                 ,4100,C,24.8,506,980.0,0.161,2025-02-21,0.1342465753424657,0.22399937594932265
2025-01-03,IO2502-P-4100                 ,4100,P,349.4,65,157.0,-0.836,2025-02-21,0.1342465753424657,0.1902531477804211
2025-01-03,IO2502-C-4150                 ,4150,C,21.4,228,430.0,0.138,2025-02-21,0.1342465753424657,0.2335510434054794
2025-01-03,IO2502-C-4200                 ,4200,C,18.0,535,1087.0,0.117,2025-02-21,0.1342465753424657,0.24065235435325064
2025-01-03,IO2503-P-3400                 ,3400,P,22.6,176,748.0,-0.123,2025-03-21,0.210958904109589,0.1993009334597627
2025-01-03,IO2503-P-3500                 ,3500,P,40.6,194,813.0,-0.191,2025-03-21,0.210958904109589,0.19783376911336328
2025-01-03,IO2503-P-3550                 ,3550,P,50.8,75,103.0,-0.237,2025-03-21,0.210958904109589,0.1932476836295871
2025-01-03,IO2503-P-3600                 ,3600,P,65.8,551,2181.0,-0.286,2025-03-21,0.210958904109589,0.19316445808751256
2025-01-03,IO2503-C-3700                 ,3700,C,184.0,159,702.0,0.6,2025-03-21,0.210958904109589,0.2249639932830579
2025-01-03,IO2503-P-3700                 ,3700,P,103.2,301,680.0,-0.393,2025-03-21,0.210958904109589,0.19126858699492363
2025-01-03,IO2503-P-3750                 ,3750,P,124.2,144,221.0,-0.45,2025-03-21,0.210958904109589,0.18721828888988745
2025-01-03,IO2503-C-3800                 ,3800,C,136.4,233,755.0,0.492,2025-03-21,0.210958904109589,0.22650562686428172
2025-01-03,IO2503-P-3800                 ,3800,P,147.8,235,917.0,-0.506,2025-03-21,0.210958904109589,0.18255616831041
2025-01-03,IO2503-C-3850                 ,3850,C,116.8,126,191.0,0.441,2025-03-21,0.210958904109589,0.22793537565005983
2025-01-03,IO2503-C-3900                 ,3900,C,100.0,428,2371.0,0.393,2025-03-21,0.210958904109589,0.23008761248148726
2025-01-03,IO2503-P-3900                 ,3900,P,211.0,57,1131.0,-0.611,2025-03-21,0.210958904109589,0.1834498326155458
2025-01-03,IO2503-C-3950                 ,3950,C,89.2,93,143.0,0.35,2025-03-21,0.210958904109589,0.23837339213863917
2025-01-03,IO2503-P-3950                 ,3950,P,253.8,52,290.0,-0.657,2025-03-21,0.210958904109589,0.19578116078760222
2025-01-03,IO2503-C-4000                 ,4000,C,73.6,729,2435.0,0.308,2025-03-21,0.210958904109589,0.2361000576424187
2025-01-03,IO2503-P-4000                 ,4000,P,298.2,103,937.0,-0.699,2025-03-21,0.210958904109589,0.20841351892578483
2025-01-03,IO2503-C-4050                 ,4050,C,64.4,77,157.0,0.273,2025-03-21,0.210958904109589,0.2415611169444227
2025-01-03,IO2503-P-4050                 ,4050,P,329.0,59,115.0,-0.738,2025-03-21,0.210958904109589,0.19290908543805632
2025-01-03,IO2503-C-4100                 ,4100,C,54.8,562,2438.0,0.24,2025-03-21,0.210958904109589,0.24381604425768863
2025-01-03,IO2503-P-4100                 ,4100,P,370.0,174,774.0,-0.773,2025-03-21,0.210958904109589,0.19201895438731573
2025-01-03,IO2503-C-4150                 ,4150,C,48.2,77,166.0,0.213,2025-03-21,0.210958904109589,0.2494181917559603
2025-01-03,IO2503-C-4200                 ,4200,C,40.0,248,1312.0,0.185,2025-03-21,0.210958904109589,0.24945981013426038
2025-01-03,IO2503-C-4250                 ,4250,C,35.8,80,173.0,0.164,2025-03-21,0.210958904109589,0.256191533875792
2025-01-03,IO2503-C-4300                 ,4300,C,31.2,358,1498.0,0.145,2025-03-21,0.210958904109589,0.2603579900735075
2025-01-03,IO2503-C-4400                 ,4400,C,24.2,260,1152.0,0.114,2025-03-21,0.210958904109589,0.26969343032412696
2025-01-03,IO2506-C-3300                 ,3300,C,504.2,60,617.0,0.82,2025-06-20,0.4602739726027397,0.23494412593204003
2025-01-03,IO2506-P-3300                 ,3300,P,43.0,192,507.0,-0.153,2025-06-20,0.4602739726027397,0.19544589795584355
2025-01-03,IO2506-C-3400                 ,3400,C,428.0,55,536.0,0.766,2025-06-20,0.4602739726027397,0.23008929090603375
2025-01-03,IO2506-P-3400                 ,3400,P,66.8,68,763.0,-0.21,2025-06-20,0.4602739726027397,0.1975930814563169
2025-01-03,IO2506-P-3500                 ,3500,P,96.8,111,1234.0,-0.277,2025-06-20,0.4602739726027397,0.19811775741255763
2025-01-03,IO2506-P-3600                 ,3600,P,135.2,152,851.0,-0.352,2025-06-20,0.4602739726027397,0.19930110199079848
2025-01-03,IO2506-C-3700                 ,3700,C,255.4,125,240.0,0.563,2025-06-20,0.4602739726027397,0.23613098135575186
2025-01-03,IO2506-P-3700                 ,3700,P,184.0,78,313.0,-0.428,2025-06-20,0.4602739726027397,0.20280951312816906
2025-01-03,IO2506-C-3800                 ,3800,C,202.6,121,349.0,0.493,2025-06-20,0.4602739726027397,0.22909845961329323
2025-01-03,IO2506-P-3800                 ,3800,P,238.0,73,506.0,-0.503,2025-06-20,0.4602739726027397,0.2035711407286557
2025-01-03,IO2506-C-3900                 ,3900,C,170.8,58,462.0,0.429,2025-06-20,0.4602739726027397,0.2366210850787576
2025-01-03,IO2506-C-4000                 ,4000,C,135.8,162,1008.0,0.371,2025-06-20,0.4602739726027397,0.23493188719836305
2025-01-03,IO2506-P-4000                 ,4000,P,377.6,126,408.0,-0.633,2025-06-20,0.4602739726027397,0.21596628223170708
2025-01-03,IO2506-C-4100                 ,4100,C,115.0,56,672.0,0.318,2025-06-20,0.4602739726027397,0.24285345644153145
2025-01-03,IO2506-C-4300                 ,4300,C,82.6,221,1164.0,0.238,2025-06-20,0.4602739726027397,0.25662553874727634
2025-01-03,IO2506-P-4300                 ,4300,P,612.4,83,261.0,-0.771,2025-06-20,0.4602739726027397,0.21897928417651588
2025-01-03,IO2506-C-4500                 ,4500,C,56.0,139,602.0,0.171,2025-06-20,0.4602739726027397,0.2629378364904734
2025-01-03,IO2506-C-4700                 ,4700,C,43.2,222,2289.0,0.132,2025-06-20,0.4602739726027397,0.2789106739523902
2025-01-03,IO2509-P-3400                 ,3400,P,114.0,64,596.0,-0.264,2025-09-19,0.7095890410958904,0.20272725172989206
2025-01-03,IO2509-P-3600                 ,3600,P,195.6,180,257.0,-0.381,2025-09-19,0.7095890410958904,0.2058393878978789
2025-01-03,IO2509-C-3800                 ,3800,C,265.4,65,155.0,0.494,2025-09-19,0.7095890410958904,0.24352459136635038
2025-01-03,IO2509-C-3900                 ,3900,C,221.8,138,507.0,0.444,2025-09-19,0.7095890410958904,0.2396826849509351
2025-01-03,IO2509-P-3900                 ,3900,P,368.6,102,546.0,-0.553,2025-09-19,0.7095890410958904,0.21329192631861751
2025-01-03,IO2509-C-4500                 ,4500,C,99.4,158,1110.0,0.229,2025-09-19,0.7095890410958904,0.26620851385668043
2025-01-03,IO2509-C-4700                 ,4700,C,75.0,232,1453.0,0.18,2025-09-19,0.7095890410958904,0.27149945609197434
2025-01-03,IO2512-P-3400                 ,3400,P,156.6,156,102.0,-0.292,2025-12-19,0.958904109589041,0.20525646577668089
2025-01-03,IO2512-P-3600                 ,3600,P,237.8,66,174.0,-0.396,2025-12-19,0.958904109589041,0.20266725849567435
2025-01-03,IO2512-C-3800                 ,3800,C,293.0,114,106.0,0.494,2025-12-19,0.958904109589041,0.23618412475082767
2025-01-06,IO2501-P-3600                 ,3600,P,12.2,2508,2344.0,-0.146,2025-01-17,0.0301369863013698,0.24949610400970854
2025-01-06,IO2501-P-3650                 ,3650,P,20.2,2777,1839.0,-0.224,2025-01-17,0.0301369863013698,0.2405343853652685
2025-01-06,IO2501-P-3700                 ,3700,P,32.6,6044,2784.0,-0.33,2025-01-17,0.0301369863013698,0.2325522370692836
2025-01-06,IO2501-C-3750                 ,3750,C,69.0,5752,1698.0,0.536,2025-01-17,0.0301369863013698,0.23205478609555305
2025-01-06,IO2501-P-3750                 ,3750,P,50.8,8858,2795.0,-0.461,2025-01-17,0.0301369863013698,0.22564415782098737
2025-01-06,IO2501-C-3800                 ,3800,C,43.6,10944,4771.0,0.408,2025-01-17,0.0301369863013698,0.22457511684173437
2025-01-06,IO2501-P-3800                 ,3800,P,77.8,8489,4364.0,-0.601,2025-01-17,0.0301369863013698,0.22757497449096245
2025-01-06,IO2501-C-3850                 ,3850,C,28.2,5598,3425.0,0.294,2025-01-17,0.0301369863013698,0.23162394180764817
2025-01-06,IO2501-C-3900                 ,3900,C,17.2,5893,5970.0,0.2,2025-01-17,0.0301369863013698,0.23565652284049682
2025-01-06,IO2501-C-3950                 ,3950,C,10.4,3618,5945.0,0.131,2025-01-17,0.0301369863013698,0.24180206838795806
2025-01-06,IO2502-P-3400                 ,3400,P,14.8,439,352.0,-0.1,2025-02-21,0.1260273972602739,0.2274916925006372
2025-01-06,IO2502-P-3450                 ,3450,P,19.4,246,629.0,-0.128,2025-02-21,0.1260273972602739,0.22023380292948283
2025-01-06,IO2502-P-3500                 ,3500,P,26.4,480,844.0,-0.166,2025-02-21,0.1260273972602739,0.21617567781342537
2025-01-06,IO2502-P-3550                 ,3550,P,34.0,580,602.0,-0.209,2025-02-21,0.1260273972602739,0.20840536641613921
2025-01-06,IO2502-P-3600                 ,3600,P,45.6,703,664.0,-0.264,2025-02-21,0.1260273972602739,0.20513636549746814
2025-01-06,IO2502-P-3650                 ,3650,P,60.0,453,512.0,-0.327,2025-02-21,0.1260273972602739,0.20162758520489257
2025-01-06,IO2502-C-3700                 ,3700,C,146.8,79,377.0,0.595,2025-02-21,0.1260273972602739,0.2182954895366731
2025-01-06,IO2502-P-3700                 ,3700,P,78.6,556,647.0,-0.398,2025-02-21,0.1260273972602739,0.1999424240905511
2025-01-06,IO2502-C-3750                 ,3750,C,118.8,444,367.0,0.527,2025-02-21,0.1260273972602739,0.21547243277053524
2025-01-06,IO2502-P-3750                 ,3750,P,100.8,786,884.0,-0.471,2025-02-21,0.1260273972602739,0.19820059514495655
2025-01-06,IO2502-C-3800                 ,3800,C,97.2,1280,578.0,0.459,2025-02-21,0.1260273972602739,0.2182771137565337
2025-01-06,IO2502-P-3800                 ,3800,P,127.6,985,1118.0,-0.546,2025-02-21,0.1260273972602739,0.19809329788626626
