2025-01-22,0.019477,0.018816,0.018025
2025-01-22,0.017998,0.017622,0.017311
2025-01-22,0.014051000000000001,0.013764,0.012849999999999999
2025-01-23,0.014135,0.013869,0.013099000000000001
2025-01-23,0.019916,0.018956,0.018253
2025-01-23,0.019001999999999998,0.018101,0.017557
2025-01-24,0.014416,0.014109,0.013399000000000001
2025-01-24,0.020214,0.019254,0.018448
2025-01-24,0.019127,0.018309,0.0181
2025-01-26,0.019943,0.018982000000000002,0.018317
2025-01-26,0.018752,0.017809,0.017653000000000002
2025-01-26,0.014196,0.013911,0.013474
2025-01-27,0.019003000000000003,0.018556,0.018016
2025-01-27,0.017728,0.017724,0.017419
2025-01-27,0.013774999999999999,0.013600000000000001,0.013036
2025-02-05,0.018843000000000002,0.018416,0.018004
2025-02-05,0.017844,0.017598,0.017266999999999998
2025-02-05,0.013991,0.013606,0.012599
2025-02-06,0.013889,0.013431,0.0121
2025-02-06,0.017561,0.017297,0.016863
2025-02-06,0.01859,0.018133,0.017845
2025-02-07,0.01833,0.017911999999999997,0.017578
2025-02-07,0.0171,0.0171,0.016805
2025-02-07,0.013838999999999999,0.013094,0.012229
2025-02-08,0.018255,0.017759,0.017563
2025-02-08,0.017081,0.017223,0.0168
2025-02-08,0.013825,0.013181,0.012271
2025-02-10,0.018255,0.017858,0.017614
2025-02-10,0.0174,0.017697,0.017057
2025-02-10,0.014197999999999999,0.013608,0.012582
2025-02-11,0.014199999999999999,0.013661000000000001,0.012667
2025-02-11,0.018584,0.018089,0.017778000000000002
2025-02-11,0.017654,0.017894,0.017355
2025-02-12,0.018549,0.018177000000000002,0.017849999999999998
2025-02-12,0.017759,0.017895,0.017405999999999998
2025-02-12,0.014225000000000002,0.013718999999999999,0.012670999999999998
2025-02-13,0.018468,0.018328999999999998,0.018000000000000002
2025-02-13,0.017944,0.017896000000000002,0.01752
2025-02-13,0.014196,0.013662,0.012846
2025-02-14,0.018772,0.018604,0.0183
2025-02-14,0.018554,0.018309,0.018007
2025-02-14,0.014112,0.01387,0.013795
2025-02-17,0.014997,0.014314,0.014190000000000001
2025-02-17,0.019355,0.019043,0.018552
2025-02-17,0.019277,0.018841,0.018245
2025-02-18,0.019918,0.019474,0.018897
2025-02-18,0.019219,0.019211,0.018686
2025-02-18,0.015016,0.015087999999999999,0.01458
2025-02-19,0.019955,0.019511,0.018932
2025-02-19,0.018933,0.019196,0.018762
2025-02-19,0.014962,0.015034,0.014619
2025-02-20,0.015002999999999999,0.015143,0.014758
2025-02-20,0.019101999999999997,0.019586,0.019101999999999997
2025-02-20,0.02023,0.019764,0.019299999999999998
2025-02-21,0.015282,0.015288,0.014797
2025-02-21,0.02048,0.019996,0.019717
2025-02-21,0.019299999999999998,0.019806,0.019419
2025-02-24,0.01587,0.015339,0.014802
2025-02-24,0.020817000000000002,0.020484,0.020173
2025-02-24,0.019664,0.020099999999999996,0.019974000000000002
2025-02-25,0.021009000000000003,0.020678000000000002,0.020398
2025-02-25,0.020001,0.0202,0.020011
2025-02-25,0.016281,0.015592,0.014671
2025-02-26,0.020997,0.020679,0.020398999999999997
2025-02-26,0.019977,0.020235,0.020009000000000002
2025-02-26,0.015996999999999997,0.015644,0.014537
2025-02-27,0.020051,0.0203,0.020152
2025-02-27,0.016096,0.015744,0.014974000000000001
2025-02-27,0.021155,0.020983,0.020653
2025-02-28,0.021135,0.021063000000000002,0.02081
2025-02-28,0.020099999999999996,0.020151,0.020023
2025-02-28,0.016096,0.015845,0.014597
2025-03-03,0.015893,0.015634,0.014322
2025-03-03,0.020985999999999998,0.020886000000000002,0.020659999999999998
2025-03-03,0.019948999999999998,0.019898,0.019707
2025-03-04,0.015972,0.015155,0.014397
2025-03-04,0.020498,0.020488,0.020499999999999997
2025-03-04,0.019610000000000002,0.019683,0.019617
2025-03-05,0.020306,0.020398999999999997,0.0203
2025-03-05,0.019615,0.019696,0.019504999999999998
2025-03-05,0.015975,0.015161,0.014447000000000002
2025-03-06,0.020455,0.0204,0.020408
2025-03-06,0.019579,0.019615,0.0197
2025-03-06,0.016,0.015816,0.014697
2025-03-07,0.020630000000000003,0.020600999999999998,0.020814
2025-03-07,0.0196,0.019855,0.019973
2025-03-07,0.016,0.016241000000000002,0.015547
2025-03-10,0.016399999999999998,0.016429,0.015497
2025-03-10,0.0207,0.020649999999999998,0.020808
2025-03-10,0.019599,0.019991000000000002,0.020097999999999998
2025-03-11,0.0207,0.020749,0.020985999999999998
2025-03-11,0.019597,0.019948,0.02033
2025-03-11,0.016403,0.01672,0.015823
2025-03-12,0.020533000000000003,0.0207,0.020969
2025-03-12,0.019496,0.019812,0.020162
2025-03-12,0.016301,0.016395,0.015779
2025-03-13,0.016,0.01599,0.015779
2025-03-13,0.019065000000000002,0.01928,0.0196
2025-03-13,0.020274,0.0203,0.02059
2025-03-14,0.015847,0.015839000000000002,0.015629
2025-03-14,0.02,0.020099999999999996,0.020365
2025-03-14,0.018965,0.019247,0.019494
2025-03-17,0.016209,0.016437,0.015879
2025-03-17,0.0202,0.020099999999999996,0.020336
2025-03-17,0.019199,0.019266000000000002,0.019542
2025-03-18,0.020059,0.020065,0.020191
2025-03-18,0.019001999999999998,0.019373,0.019429000000000002
2025-03-18,0.016131,0.016151,0.015879
2025-03-19,0.020114,0.019901,0.020072999999999997
2025-03-19,0.018994,0.019331,0.019379999999999998
2025-03-19,0.016104,0.016395,0.015879
2025-03-20,0.016,0.015995,0.015629
2025-03-20,0.018799,0.018948,0.019199
2025-03-20,0.020044,0.019676,0.019871
2025-03-21,0.019856,0.019488000000000002,0.019710000000000002
2025-03-21,0.018600000000000002,0.018896,0.019144
2025-03-21,0.015901000000000002,0.015955999999999998,0.015579
2025-03-24,0.019608,0.019508,0.019599
2025-03-24,0.0187,0.018848,0.019106
2025-03-24,0.0158,0.015812,0.015354000000000001
2025-03-25,0.015700000000000002,0.015700000000000002,0.015404
2025-03-25,0.01845,0.018581,0.01899
2025-03-25,0.019461,0.0192,0.019392
2025-03-26,0.015402,0.015539,0.015279000000000001
2025-03-26,0.019299999999999998,0.0192,0.019298
2025-03-26,0.01844,0.018545,0.018786
2025-03-27,0.0192,0.0192,0.019388000000000002
2025-03-27,0.01839,0.018399000000000002,0.018483
2025-03-27,0.015404,0.015585,0.015279000000000001
2025-03-28,0.0192,0.0191,0.019389
2025-03-28,0.018000000000000002,0.018231999999999998,0.018355999999999997
2025-03-28,0.015208,0.015489999999999999,0.015279000000000001
2025-03-31,0.018000000000000002,0.018164,0.018221
2025-03-31,0.0152,0.015491,0.015379
2025-03-31,0.01919,0.019052,0.019405
2025-04-01,0.019,0.019049,0.019379999999999998
2025-04-01,0.017664,0.018195,0.018067
2025-04-01,0.0152,0.015528,0.015454
2025-04-02,0.015233000000000002,0.015398,0.015404
2025-04-02,0.019001,0.019091,0.01936
2025-04-02,0.017664,0.018078,0.0181
2025-04-03,0.015095,0.014967,0.014829000000000002
2025-04-03,0.0174,0.017463,0.017704
2025-04-03,0.018500000000000003,0.018502,0.018802
2025-04-07,0.014496,0.0144,0.014429
2025-04-07,0.01775,0.017796,0.018005
2025-04-07,0.017031,0.017175,0.0172
2025-04-08,0.015170999999999999,0.014913000000000001,0.014779
2025-04-08,0.017945,0.017949,0.018000000000000002
2025-04-08,0.017484,0.0174,0.017556000000000002
2025-04-09,0.014862,0.014827,0.014328
2025-04-09,0.017942,0.017908,0.018000000000000002
2025-04-09,0.017481,0.017381999999999998,0.017495
2025-04-10,0.01815,0.018006,0.01795
2025-04-10,0.017235,0.017232,0.017485
2025-04-10,0.014509000000000001,0.014709000000000002,0.014128
2025-04-11,0.017948,0.017824,0.017901
2025-04-11,0.0171,0.016909,0.017337
2025-04-11,0.0138,0.013816,0.013977999999999999
2025-04-14,0.013999999999999999,0.014005,0.014153
2025-04-14,0.017106,0.016902999999999998,0.017351000000000002
2025-04-14,0.017962,0.017861000000000002,0.018001
2025-04-15,0.017995,0.01804,0.018068
2025-04-15,0.0169,0.0169,0.017503
2025-04-15,0.014098999999999999,0.014105000000000001,0.014228000000000001
2025-04-16,0.017976000000000002,0.018000000000000002,0.018075
2025-04-16,0.017,0.017,0.017506
2025-04-16,0.014001999999999999,0.014128,0.014178
2025-04-17,0.014189,0.014119999999999999,0.014301
2025-04-17,0.0169,0.016899,0.017467999999999997
2025-04-17,0.017906,0.018000000000000002,0.018139000000000002
2025-04-18,0.014199999999999999,0.01422,0.0143
2025-04-18,0.017911999999999997,0.018000000000000002,0.01807
2025-04-18,0.0169,0.0169,0.017354
2025-04-21,0.017956,0.018000000000000002,0.0181
2025-04-21,0.0169,0.0169,0.017408
2025-04-21,0.014844,0.015144999999999999,0.01448
2025-04-22,0.017891999999999998,0.017987,0.018104
2025-04-22,0.0169,0.0169,0.017443
2025-04-22,0.014638,0.015042,0.014432
2025-04-23,0.0169,0.0169,0.017451
2025-04-23,0.014738,0.01504,0.014513
2025-04-23,0.017861000000000002,0.018012999999999998,0.018282
2025-04-24,0.017802,0.018007,0.018231999999999998
2025-04-24,0.0169,0.01695,0.017459
2025-04-24,0.014531,0.014988999999999999,0.014532
2025-04-25,0.014468000000000002,0.014793,0.014501
2025-04-25,0.017766999999999998,0.01805,0.018238
2025-04-25,0.016877,0.0169,0.0175
2025-04-27,0.014617999999999999,0.014793,0.014501
2025-04-27,0.017766999999999998,0.018141,0.018147
2025-04-27,0.016877,0.016846,0.0175
2025-04-28,0.01761,0.018004,0.018128
2025-04-28,0.0169,0.016901,0.017523
2025-04-28,0.014508,0.014697,0.014601
2025-04-29,0.017514000000000002,0.017778000000000002,0.018009
2025-04-29,0.0169,0.016901,0.017451
2025-04-29,0.01485,0.014783999999999999,0.01455
2025-04-30,0.017474,0.017549,0.017966
2025-04-30,0.01675,0.016751000000000002,0.01744
2025-04-30,0.014659,0.014691000000000001,0.014598999999999999
2025-05-06,0.014797,0.01467,0.014624
2025-05-06,0.0169,0.016703,0.017377
2025-05-06,0.017488,0.017556000000000002,0.018000000000000002
2025-05-07,0.017367999999999998,0.017509,0.017804
2025-05-07,0.0167,0.0167,0.017343
2025-05-07,0.014496,0.014379,0.014474
2025-05-08,0.017148,0.017259,0.017554
2025-05-08,0.016399999999999998,0.016448,0.016942
2025-05-08,0.014161,0.0141,0.014149
2025-05-09,0.016765000000000002,0.017018,0.017338
2025-05-09,0.016312,0.016404000000000002,0.016583
2025-05-09,0.013999999999999999,0.014005,0.014194
2025-05-12,0.014100999999999999,0.014106,0.014232
2025-05-12,0.016602,0.016884,0.017305
2025-05-12,0.0163,0.0163,0.016612000000000002
2025-05-13,0.016440999999999997,0.016784,0.017183
2025-05-13,0.016200000000000003,0.016200000000000003,0.016445
2025-05-13,0.014101999999999998,0.014184,0.014131
2025-05-14,0.016297,0.016731,0.016996
2025-05-14,0.016200000000000003,0.016200000000000003,0.016378999999999998
2025-05-14,0.014060999999999999,0.014111,0.014228000000000001
2025-05-15,0.016281,0.016576999999999998,0.016872
2025-05-15,0.0159,0.0159,0.016413999999999998
2025-05-15,0.013902000000000001,0.014048,0.014384999999999998
2025-05-16,0.013954,0.014159,0.014508
2025-05-16,0.016378999999999998,0.016621,0.016987000000000002
2025-05-16,0.0159,0.015901000000000002,0.016817
2025-05-19,0.016423,0.016669,0.017013
2025-05-19,0.0159,0.015903,0.016704
2025-05-19,0.01433,0.01435,0.014429
2025-05-20,0.016399,0.016399999999999998,0.016922
2025-05-20,0.015700000000000002,0.015931,0.016634
2025-05-20,0.014320999999999999,0.014128,0.014483
2025-05-21,0.014332000000000001,0.014341999999999999,0.014496
2025-05-21,0.015700000000000002,0.015995,0.016578
2025-05-21,0.016501,0.016503,0.016804
2025-05-22,0.014323999999999998,0.014477,0.014495000000000001
2025-05-22,0.016503,0.016547,0.0168
2025-05-22,0.015844,0.016014,0.016615
2025-05-23,0.016693,0.016604,0.016842
2025-05-23,0.0159,0.016105,0.016794
2025-05-23,0.014261,0.014461,0.014480999999999999
2025-05-26,0.016696,0.01661,0.016807000000000002
2025-05-26,0.016,0.016016,0.016715999999999998
2025-05-26,0.014418,0.014598999999999999,0.014581
2025-05-27,0.014474,0.0146,0.014649
2025-05-27,0.0159,0.016215999999999998,0.016991
2025-05-27,0.016792,0.016652,0.0168
2025-05-28,0.0161,0.016288,0.01706
2025-05-28,0.014637,0.014793,0.014628
2025-05-28,0.0168,0.016923999999999998,0.016996999999999998
2025-05-29,0.017004,0.017105,0.017197
2025-05-29,0.016357999999999998,0.01669,0.017337
2025-05-29,0.014713,0.014740999999999999,0.014783
2025-05-30,0.016931,0.016993,0.017227
2025-05-30,0.0163,0.016404000000000002,0.017079
2025-05-30,0.014462,0.014504,0.014552
2025-06-03,0.0144,0.014405,0.014627
2025-06-03,0.0169,0.017095,0.017276
2025-06-03,0.016200000000000003,0.016347,0.017155
2025-06-04,0.016881,0.017058,0.017322
2025-06-04,0.01625,0.016279,0.017143
2025-06-04,0.014301999999999999,0.01436,0.014527000000000002
2025-06-05,0.01695,0.016998,0.017377
2025-06-05,0.016235,0.016279,0.017178
2025-06-05,0.014177,0.014263999999999999,0.014352
2025-06-06,0.016963,0.016988,0.017272
2025-06-06,0.016103,0.016261,0.01688
2025-06-06,0.013999999999999999,0.0141,0.014101999999999998
2025-06-09,0.014199,0.0141,0.014101999999999998
2025-06-09,0.015869,0.016152,0.01675
2025-06-09,0.0169,0.0169,0.017145
2025-06-10,0.016843,0.016894,0.017185
2025-06-10,0.01595,0.016127,0.016683
2025-06-10,0.014058999999999999,0.014098,0.014077
2025-06-11,0.016899,0.016916,0.017296
2025-06-11,0.016001,0.016143,0.016785
2025-06-11,0.013852,0.014018,0.014052
2025-06-12,0.01687,0.016899,0.017344
2025-06-12,0.01605,0.016106,0.016787
2025-06-12,0.013897999999999999,0.013814,0.014052
2025-06-13,0.0138,0.013812999999999999,0.014001999999999999
2025-06-13,0.016849,0.016942,0.017285
2025-06-13,0.01601,0.016109,0.016811
2025-06-16,0.0168,0.016939,0.017304
2025-06-16,0.01595,0.01595,0.016709
2025-06-16,0.013857999999999999,0.013954,0.013987000000000001
2025-06-17,0.016801999999999997,0.016898,0.017293
2025-06-17,0.01595,0.01595,0.016734
2025-06-17,0.0137,0.01375,0.013702
2025-06-18,0.0167,0.0169,0.017145999999999998
2025-06-18,0.01591,0.01591,0.016744000000000002
2025-06-18,0.013503000000000001,0.013723,0.013602000000000001
2025-06-19,0.013502,0.013628,0.013642000000000001
2025-06-19,0.016801,0.01685,0.01712
2025-06-19,0.015847,0.015913,0.016683
2025-06-20,0.016749,0.016867,0.017052
2025-06-20,0.015847,0.015976999999999998,0.016596
2025-06-20,0.013405,0.013599000000000002,0.013552
2025-06-23,0.0168,0.016827,0.017048
2025-06-23,0.015828,0.015976999999999998,0.01654
2025-06-23,0.013447,0.013694999999999999,0.013552
2025-06-24,0.016999,0.0168,0.017072
2025-06-24,0.015881,0.016027,0.016621
2025-06-24,0.013297000000000002,0.01353,0.013627
2025-06-25,0.013342,0.013528,0.013652
2025-06-25,0.017,0.017,0.017006
2025-06-25,0.015901000000000002,0.016033,0.016747
2025-06-26,0.01701,0.017006,0.0171
2025-06-26,0.016049,0.016193,0.016787
2025-06-26,0.013199,0.013538,0.013627
2025-06-27,0.01655,0.017,0.017
2025-06-27,0.015918,0.016043,0.016668000000000002
2025-06-27,0.013303,0.013590999999999999,0.013451999999999999
2025-06-30,0.016485,0.017,0.017036
2025-06-30,0.01592,0.015943,0.016581
2025-06-30,0.013222000000000001,0.0134,0.013402
2025-07-01,0.013021,0.013349999999999999,0.013376999999999998
2025-07-01,0.016378999999999998,0.016774,0.017033
2025-07-01,0.01567,0.015789,0.016442000000000002
2025-07-02,0.016226,0.016365,0.016989
2025-07-02,0.015509,0.015628,0.016233
2025-07-02,0.013007,0.013321000000000001,0.013352
2025-07-03,0.016045,0.016067,0.016862
2025-07-03,0.015352,0.015636,0.016062
2025-07-03,0.012907,0.013244,0.013372
2025-07-04,0.015923,0.016,0.016791
2025-07-04,0.015245,0.015489999999999999,0.015958
2025-07-04,0.012806999999999999,0.013186999999999999,0.013362
2025-07-07,0.012814,0.013193999999999999,0.013402
2025-07-07,0.015764,0.016092,0.01668
2025-07-07,0.015174,0.015457,0.015925
2025-07-08,0.012811,0.013106,0.013552
2025-07-08,0.015824,0.015921,0.016680999999999998
2025-07-08,0.015242,0.015619000000000001,0.016062
2025-07-09,0.012811,0.013130999999999999,0.013602000000000001
2025-07-09,0.015762,0.016025,0.016606
2025-07-09,0.015271999999999999,0.015619000000000001,0.016126
2025-07-10,0.015868,0.016091,0.016644000000000003
2025-07-10,0.015347,0.015688,0.016253
2025-07-10,0.012811,0.013193999999999999,0.013727
2025-07-11,0.015756,0.016214,0.016733
2025-07-11,0.015394000000000001,0.015792,0.016333
2025-07-11,0.012811999999999999,0.013182000000000001,0.013702
2025-07-14,0.015531,0.015913,0.016526
2025-07-14,0.012878,0.013219000000000002,0.013752
2025-07-14,0.016029,0.016315,0.016751000000000002
2025-07-15,0.015858,0.016256,0.016609
2025-07-15,0.015510999999999999,0.015738000000000002,0.016338
2025-07-15,0.012891,0.013176,0.013652
2025-07-16,0.012898,0.013239,0.013573
2025-07-16,0.015843,0.016244,0.016579999999999998
2025-07-16,0.01533,0.015615,0.016267
2025-07-17,0.013067,0.013305,0.013548
2025-07-17,0.015858,0.01617,0.016489
2025-07-17,0.01525,0.015513999999999998,0.016205
2025-07-18,0.015749,0.016112,0.016452
2025-07-18,0.0152,0.015501000000000001,0.01617
2025-07-18,0.013019000000000001,0.013244,0.01349
2025-07-21,0.015829,0.016112,0.016563
2025-07-21,0.015253000000000001,0.015542,0.016176
2025-07-21,0.013352999999999999,0.013748,0.013565
2025-07-22,0.015684,0.0163,0.016626000000000002
2025-07-22,0.015153000000000002,0.015503,0.016232
2025-07-22,0.013056000000000002,0.013697999999999998,0.01359
2025-07-23,0.013058,0.01365,0.013741000000000001
2025-07-23,0.016191,0.0165,0.016995
2025-07-23,0.015438,0.01575,0.016375999999999998
2025-07-24,0.016311,0.016769,0.017369000000000002
2025-07-24,0.015621000000000001,0.016,0.016707
2025-07-24,0.013007999999999999,0.013699,0.013940999999999999
2025-07-25,0.0165,0.016835,0.017413
2025-07-25,0.015650999999999998,0.016003,0.016813
2025-07-25,0.013014,0.013725000000000001,0.013835
2025-07-28,0.013441000000000002,0.013724,0.013634
2025-07-28,0.015550999999999999,0.015925,0.016693
2025-07-28,0.016538,0.016811,0.017099
2025-07-29,0.013574,0.013849,0.014111
2025-07-29,0.016471,0.016729,0.017235
2025-07-29,0.015531,0.016016,0.016937999999999998
2025-07-30,0.013324,0.013897999999999999,0.013956999999999999
2025-07-30,0.016493,0.016944,0.017251000000000002
2025-07-30,0.015522000000000001,0.016004,0.016788
2025-07-31,0.01645,0.016673,0.01701
2025-07-31,0.015224,0.015575,0.016558
2025-07-31,0.013274,0.013796999999999999,0.013807
2025-08-01,0.016201,0.016553,0.016999
2025-08-01,0.015097000000000001,0.015489999999999999,0.016413999999999998
2025-08-01,0.013249,0.013696999999999999,0.013734
2025-08-04,0.013106,0.013496999999999999,0.013696999999999999
2025-08-04,0.015025,0.015559,0.016436
2025-08-04,0.016043,0.016465,0.016881
2025-08-05,0.015722,0.016458,0.016746
2025-08-05,0.015066,0.015510999999999999,0.016592
2025-08-05,0.013106,0.013439000000000001,0.013692
2025-08-06,0.015707,0.016378,0.016704
2025-08-06,0.015072,0.015508,0.016483
2025-08-06,0.013106,0.013335,0.013654
2025-08-07,0.012915000000000001,0.013335,0.013608
2025-08-07,0.015005,0.015363,0.016456
2025-08-07,0.0155,0.016256,0.016646
2025-08-08,0.012966,0.013356,0.013506
2025-08-08,0.015501000000000001,0.016174,0.016701999999999998
2025-08-08,0.014936,0.015254,0.016266
2025-08-11,0.015612999999999998,0.016286000000000002,0.01676
2025-08-11,0.015114,0.015381,0.016311
2025-08-11,0.013095,0.01341,0.013616999999999999
2025-08-12,0.015872999999999998,0.016266,0.016805
2025-08-12,0.015176,0.015529,0.016491
2025-08-12,0.013036,0.013424,0.013664
2025-08-13,0.015066999999999999,0.015479,0.016491
2025-08-13,0.012959,0.013404000000000001,0.013614999999999999
2025-08-13,0.015834,0.016292,0.016754
2025-08-14,0.015706,0.016267,0.016857
2025-08-14,0.014962,0.015579,0.016537
2025-08-14,0.012815,0.013749,0.013665
2025-08-15,0.01282,0.013773,0.013665
2025-08-15,0.016009,0.016297,0.016894
2025-08-15,0.014967,0.015585,0.016574
2025-08-18,0.013701000000000001,0.013897,0.013865
2025-08-18,0.015184,0.01593,0.017015
2025-08-18,0.016278,0.01671,0.01738
2025-08-19,0.0138,0.0138,0.013925
2025-08-19,0.016481,0.016653,0.017405
2025-08-19,0.015541000000000001,0.015905,0.01683
2025-08-20,0.016484000000000002,0.016747,0.017321
2025-08-20,0.015541000000000001,0.015905,0.016931
2025-08-20,0.013603,0.0138,0.013866
2025-08-21,0.016206,0.016791,0.017351000000000002
2025-08-21,0.015588999999999999,0.015921,0.01694
2025-08-21,0.013604,0.013798999999999999,0.013848000000000001
2025-08-22,0.013507,0.013798999999999999,0.013707
2025-08-22,0.015588999999999999,0.015867,0.016973000000000002
2025-08-22,0.016243,0.016671000000000002,0.01738
2025-08-25,0.015451999999999999,0.015872999999999998,0.016951
2025-08-25,0.013607000000000001,0.013696,0.013608
2025-08-25,0.016186,0.016608,0.017277
2025-08-26,0.016124,0.016589,0.017207
2025-08-26,0.015381,0.015823,0.016876
2025-08-26,0.013512999999999999,0.013721,0.013597
2025-08-27,0.016274999999999998,0.0165,0.017071
2025-08-27,0.015381,0.015823,0.016754
2025-08-27,0.013463000000000001,0.013756999999999998,0.013632
2025-08-28,0.013463000000000001,0.013796,0.013692
2025-08-28,0.015430999999999999,0.015923,0.016756
2025-08-28,0.015892,0.016399999999999998,0.017211
2025-08-29,0.016066,0.0163,0.016940999999999998
2025-08-29,0.015331,0.015872,0.016652
2025-08-29,0.013512999999999999,0.013582,0.013697999999999998
2025-09-01,0.015960000000000002,0.016399999999999998,0.016876
2025-09-01,0.015281,0.015964,0.016619
2025-09-01,0.013512999999999999,0.013600000000000001,0.013646
2025-09-02,0.01585,0.016507,0.016982999999999998
2025-09-02,0.015331,0.016027,0.016635
2025-09-02,0.013512999999999999,0.013581000000000001,0.013654
2025-09-03,0.013512999999999999,0.013588,0.013680000000000001
2025-09-03,0.016085000000000002,0.016729,0.016992
2025-09-03,0.015379,0.015996999999999997,0.016603
2025-09-04,0.016025,0.0166,0.017029000000000002
2025-09-04,0.015377,0.015969,0.016564000000000002
2025-09-04,0.013512999999999999,0.013586,0.013777
2025-09-05,0.016096,0.0166,0.017052
2025-09-05,0.015430999999999999,0.016049,0.016639
2025-09-05,0.013491,0.013546,0.013959
2025-09-08,0.016,0.0167,0.017068
2025-09-08,0.015531,0.016196,0.016902999999999998
2025-09-08,0.013718999999999999,0.013903,0.013999999999999999
2025-09-09,0.013765000000000001,0.013999999999999999,0.013999999999999999
2025-09-09,0.016153,0.016769,0.017224
2025-09-09,0.015581000000000001,0.016212,0.016907000000000002
2025-09-10,0.01623,0.016774,0.017388999999999998
2025-09-10,0.015684,0.016501,0.017151
2025-09-10,0.013767,0.014017,0.014150000000000001
2025-09-11,0.016298,0.016741,0.017371
2025-09-11,0.015581000000000001,0.016455,0.017182
2025-09-11,0.013768,0.013999999999999999,0.013999999999999999
2025-09-12,0.016207,0.016730000000000002,0.017436
2025-09-12,0.015531,0.016212999999999998,0.017112000000000002
2025-09-12,0.013741000000000001,0.013999999999999999,0.013999999999999999
2025-09-15,0.013782,0.013956,0.013975
2025-09-15,0.0161,0.016703,0.017405
2025-09-15,0.015581000000000001,0.016212999999999998,0.017041999999999998
2025-09-16,0.016200000000000003,0.016721,0.017403
2025-09-16,0.015678,0.01627,0.01697
2025-09-16,0.013783,0.013916999999999999,0.013975
2025-09-17,0.01625,0.016693,0.017355
2025-09-17,0.01585,0.016201,0.016977
2025-09-17,0.013812999999999999,0.013998,0.01395
2025-09-18,0.0163,0.016781,0.017577
2025-09-18,0.01595,0.016215999999999998,0.017062
2025-09-18,0.013822000000000001,0.013993,0.013875
2025-09-19,0.013805000000000001,0.013998,0.0139
2025-09-19,0.016399999999999998,0.016857,0.017603999999999998
2025-09-19,0.0159,0.016231,0.017052
2025-09-22,0.016399999999999998,0.016869000000000002,0.017587
2025-09-22,0.01585,0.016222,0.017131
2025-09-22,0.01401,0.014079,0.013825
2025-09-23,0.0165,0.016935,0.017646
2025-09-23,0.016021,0.016393,0.017204
2025-09-23,0.014150000000000001,0.014150000000000001,0.01385
2025-09-24,0.016751000000000002,0.017152,0.017934000000000002
2025-09-24,0.01627,0.016346,0.017283
2025-09-24,0.014005,0.014081999999999999,0.0139
2025-09-25,0.014004,0.014128,0.013925
2025-09-25,0.016701,0.017309,0.018283
2025-09-25,0.016256,0.016333,0.017375
2025-09-26,0.016546,0.017282,0.018133
2025-09-26,0.016246,0.016323,0.017328
2025-09-26,0.013999999999999999,0.013999999999999999,0.013825
2025-09-28,0.016405,0.01729,0.017971
2025-09-28,0.016246,0.016339,0.017128
2025-09-28,0.013999999999999999,0.013999999999999999,0.013865
2025-09-29,0.013802000000000002,0.014097,0.013825
2025-09-29,0.015988,0.016127,0.017172
2025-09-29,0.016413,0.01709,0.017914
2025-09-30,0.013385000000000001,0.013897,0.013653
2025-09-30,0.015829,0.017083,0.017742
2025-09-30,0.015912,0.016051,0.017023
2025-10-09,0.013066,0.013982000000000001,0.013741000000000001
2025-10-09,0.015521,0.016795,0.017493
2025-10-09,0.015688,0.015969,0.016964
2025-10-10,0.013001,0.013884,0.013741000000000001
